Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1 tháng 1 năm 2021,647867062875,VND
Mua trong năm,27545000728,VND
Nâng cấp trong năm,8967957114,VND
Chuyển từ chi phí xây dựng cơ bản dở dang,36890500656,VND
"Thanh lý, nhượng bán",-20388146039,VND
Số dư tại ngày 31 tháng 12 năm 2021,700882375334,VND
Số dư tại ngày 1 tháng 1 năm 2021,375489202623,VND
Khấu hao trong năm,59978442016,VND
"Thanh lý, nhượng bán",-19710940532,VND
Số dư tại ngày 31 tháng 12 năm 2021,415756704107,VND
Số dư tại ngày 1 tháng 1 năm 2021,272377860252,VND
Số dư tại ngày 31 tháng 12 năm 2021,285125671227,VND
Nguyên giá TSCĐ hữu hình đã khấu hao hết nhưng vấn còn sử dụng,196328412777,VND
