Chi_tieu,Gia_tri,Don_vi
Các khoản phải thu nội bộ,111634639953,VND
Các khoản phải thu bên ngoài:,6410311644010,VND
- Phải thu từ thư tín dụng trả chậm có điều khoản thanh toán ngay (i),4837367513959,VND
- Phải thu từ dịch vụ thanh toán,1174338315334,VND
- Phải thu hợp tác đầu tư (ii),199710728960,VND
- Đặt cọc thuê nhà và ký quỹ hoạt động khác,55876779106,VND
- Tạm ứng án phí,25423491071,VND
- Phải thu từ dịch vụ hỗ trợ đại lý bảo hiểm,90601465,VND
- Thuế phải thu,505746922,VND
- Các khoản phải thu khác,116998467193,VND
