Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động khác,1499975125029,VND
Thu nhập từ thanh lý tài sản khác,1146357705878,VND
Thu từ nợ đã xử lý rủi ro,86690315928,VND
Thu từ hoạt động kinh doanh khác,20529868619,VND
Thu nhập từ thanh lý tài sản cố định,311713634,VND
Thu khác,246085520970,VND
Chi phí hoạt động khác,-1246552733976,VND
Chi từ thanh lý tài sản khác,-1093165746132,VND
Chi về hoạt động kinh doanh khác,-21672047038,VND
Chi phí từ thanh lý tài sản cố định,-1196848633,VND
Chi khác,-130518092173,VND
