Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,17695416911444,VND
Chi phí lãi và các chi phí tương tự đã trả,-11396639181598,VND
"Thu nhập từ hoạt động dịch vụ nhận được Chênh lệch số tiền thực thu/thực chi từ hoạt động kinh doanh (ngoại tệ, vàng bạc, chứng khoán)",937728253987,VND
Thu nhập khác,131716195089,VND
"Tiền thu các khoản nợ đã được xử lý xoá, bù đắp bằng nguồn dự phòng rủi ro",169307998744,VND
Tiền chi trả cho nhân viên và hoạt động quản lý công vụ,211356985356,VND
Tiền thuế thu nhập thực nộp trong năm,-3728191891252,VND
Tiền thuế thu nhập thực nộp trong năm,-852812443202,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đối về tài sản và nợ phải trả hoạt động,3167882828568,VND
Giám các khoản tiền gửi tại và cho vay các TCTD khác,1392653034449,VND
Tăng các khoản về kinh doanh chứng khoán,-12304212806941,VND
Giám các công cụ tài chính phải sinh và các tài sản tài chính khác,41473565365,VND
Tăng các khoản cho vay khách hàng,-28166325747460,VND
"Giám nguồn dự phòng để xử lý rủi ro, xử lý, bù đắp tổn thất các khoản (tín dụng, chứng khoán, đầu tư dài hạn)",-2176894900043,VND
Giám/(tăng) khác về tài sản hoạt động,818611610576,VND
Tăng/(giảm) các khoản nợ Chính phủ và NHNN,3375141098577,VND
"Tăng các khoản tiền gửi, tiền vay các TCTD",13968416009731,VND
Tăng tiền gửi của khách hàng,16514331125266,VND
Tăng phát hành giấy tờ có giá,6202387500000,VND
"Tăng vốn tài trợ, uỷ thác đầu tư, cho vay mà TCTD chịu rủi ro",1583888255582,VND
Tăng các công cụ tài chính phải sinh và các khoản nợ tài chính khác,356262657844,VND
(Giảm)/tăng khác về công nợ hoạt động,-2507905278238,VND
Chi từ các quỹ của tổ chức tin dụng,-10462000000,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,2255246953276,VND
Mua sắm tài sản cố định,-278200437406,VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",60693687165,VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",1072015796,VND
Lưu chuyển tiền thuần (sử dụng vào)/từ hoạt động đầu tư,-216434734445,VND
"Cổ tức trả cho cổ đông, lợi nhuận đã chia",-28225069,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động tài chính,-28225069,VND
Lưu chuyển tiền thuần trong năm,2038783993762,VND
Tiền và các khoản tương đương tiền đầu năm,40049013547932,VND
Tiền và các khoản tương đương tiền cuối năm,42087797541694,VND
