Chi_tieu,Gia_tri,Don_vi
1. Chi phí cho nhân viên:,417756862890,VND
▪ Chi lương và phụ cấp,307877201066,VND
▪ Chi đóng góp theo lương,56796836185,VND
▪ Chi trợ cấp,1119554614,VND
▪ Chi khác cho nhân viên,51963271025,VND
2. Chi về tài sản,249548422772,VND
▪ Chi phí khấu hao tài sản cố định,48343570169,VND
▪ Chi phí tài sản khác,201204852603,VND
3. Chi cho hoạt động quản lý công vụ,730432323912,VND
"4. Chi nộp phí bảo hiểm, bảo hiểm tiền gửi của khách hàng",42748305813,VND
"5. Chi nộp thuế và các khoản phí, lệ phí",4014641242,VND
6. Chi phí dự phòng (i),1456137282,VND
