Chi_tieu,Gia_tri,Don_vi
Chứng khoán đầu tư sẵn sàng để bán,37367365873931,VND
Chứng khoán Nợ Trái phiếu Chính phủ,20050384534651,VND
Chứng khoán Nợ do các tổ chức tín dụng khác trong nước phát hành,14262304919754,VND
Chứng khoán Nợ do các tổ chức kinh tế trong nước phát hành,2989121610379,VND
Chứng khoán Vốn Chứng khoán Vốn do các tổ chức tín dụng khác trong nước phát hành,14236945147,VND
Chứng khoán Vốn do các tổ chức kinh tế trong nước phát hành,51317864000,VND
Dự phòng rủi ro chứng khoán đầu tư sẵn sàng để bán,-34261047882,VND
Dự phòng giảm giá (i),-11842635808,VND
Dự phòng chung (ii),-22418412074,VND
Số dư đầu năm,2318844622,VND
Trích lập/(hoản nhập) trong năm,9523791186,VND
Số dư cuối năm,11842635808,VND
Số dư đầu năm,7239001275,VND
Trích lập/(hoản nhập) trong năm,15179410799,VND
Số dư cuối năm,22418412074,VND
