Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động dịch vụ,997491617180,VND
Dịch vụ tư vấn,241040004995,VND
Dịch vụ thanh toán,59218339068,VND
Dịch vụ đại lý bảo hiểm và phí liên kết bảo hiểm,197182841756,VND
Dịch vụ bảo quản tài sản,7704020910,VND
Dịch vụ ngân quỹ,1672052424,VND
Dịch vụ khác,490674358027,VND
Chi phí hoạt động dịch vụ,-115337751825,VND
Dịch vụ thanh toán,-12249429560,VND
Chi về dịch vụ tư vấn,-5908081000,VND
Chi phí hoa hồng mới giới,-3124292713,VND
Dịch vụ ngân quỹ,-997012664,VND
Chi phí bưu điện về mạng viễn thông,-924118037,VND
Dịch vụ khác,-92134817851,VND
Lãi thuần từ hoạt động dịch vụ,882153865355,VND
