Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",779733563086,VND
Tiền gửi tại NHNN,6965365039785,VND
Tiền gửi tại và cho vay các TCTD khác,33900216479510,VND
Các công cụ tài chính phải sinh và tài sản tài chính khác,41473565365,VND
Cho vay khách hàng - gộp,147206466215571,VND
Hoạt động mua nợ - gộp,550900000000,VND
Chứng khoán sẵn sàng để bán - gộp,40331397720516,VND
Tài sản tài chính khác - gộp,8477567490644,VND
Các khoản nợ Chính phủ và NHNN,94394453562,VND
"Tiền gửi và vay các tổ chức tài chính, các TCTD khác",31039865195767,VND
Tiền gửi của khách hàng,125945932418559,VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",4358195253813,VND
Phát hành giấy tờ có giá,37808325000000,VND
Các khoản nợ tài chính khác,12331858934888,VND
