Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quỹ",793464354495,VND
Tiền gửi tại Ngân hàng Nhà nước,3225386957711,VND
Tiền gửi tại và cho vay các tổ chức tín dụng (“TCTD”) khác,20636255208899,VND
Tiền gửi tại các TCTD khác,18426225031606,VND
Cho vay các TCTD khác,2210030177293,VND
Chứng khoán kinh doanh,142837500000,VND
Chứng khoán kinh doanh,142837500000,VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,360044007067,VND
Cho vay khách hàng,118220309912203,VND
Cho vay khách hàng,119802569762625,VND
Dự phòng rủi ro cho vay khách hàng,-1582259850422,VND
Hoạt động mua nợ,661997500,VND
Mua nợ,667000000,VND
Dự phòng rủi ro hoạt động mua nợ,-5002500,VND
Chứng khoán đầu tư,37333104826049,VND
Chứng khoán đầu tư sẵn sàng để bán,37367365873931,VND
Dự phòng rủi ro chứng khoán đầu tư,-34261047882,VND
Tài sản cố định,583606445091,VND
Tài sản cố định hữu hình,278874747262,VND
Nguyên giá tài sản cố định,739580060425,VND
Khấu hao tài sản cố định,-460705313163,VND
Tài sản cố định vô hình,304731697829,VND
Nguyên giá tài sản cố định,555866230889,VND
Hao mòn tài sản cố định,-251134533060,VND
Tài sản Có khác,12698566641677,VND
Các khoản phải thu,7370512044658,VND
"Các khoản lãi, phí phải thu",1936731434792,VND
Tài sản Có khác,3396123162227,VND
Dự phòng rủi ro cho các tài sản Có nội bảng khác,-4800000000,VND
TỔNG TÀI SẢN,193994237850692,VND
Các khoản nợ Chính phủ và Ngân hàng Nhà nước,2594629745606,VND
"Tiền gửi và vay Chính phủ, NHNN",2594629745606,VND
Tiền gửi và vay các TCTD khác,22638642858433,VND
Tiền gửi của các TCTD khác,20066839186311,VND
Vay các TCTD khác,2571803672122,VND
Tiền gửi của khách hàng,102203189310223,VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",3168474390481,VND
Phát hành giấy tờ có giá,32022737500000,VND
Các khoản nợ khác,6094324663117,VND
"Các khoản lãi, phí phải trả",2882487376181,VND
Các khoản phải trả và công nợ khác,3211837286936,VND
TỔNG NỘ PHẢI TRẢ,168721998467860,VND
Vốn của TCTD,15401514927348,VND
Vốn điều lệ,13698828630000,VND
Thặng dư vốn cổ phần,1702686297348,VND
Quỹ của TCTD,2793404054952,VND
Lợi nhuận chưa phân phối,7077320400532,VND
TỔNG VỐN CHỦ SỞ HỮU,25272239382832,VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,193994237850692,VND
