Chi_tieu,Gia_tri,Don_vi
Tiền gửi không kỳ hạn,14828557948068,VND
▪ Bằng VND,13796276035369,VND
▪ Bằng ngoại tệ,1032281912699,VND
Tiền gửi có kỳ hạn,45748411273826,VND
▪ Bằng VND,45264453403826,VND
▪ Bằng ngoại tệ,483957870000,VND
Tiền gửi tiết kiệm không kỳ hạn,19293038568,VND
▪ Bằng VND,3283816004,VND
▪ Bằng ngoại tệ,16009222564,VND
Tiền gửi tiết kiệm có kỳ hạn,88666744279655,VND
▪ Bằng VND,88254168460629,VND
▪ Bằng ngoại tệ,412575819026,VND
Tiền gửi vốn chuyên dùng,418384807119,VND
▪ Bằng VND,262652812564,VND
▪ Bằng ngoại tệ,155731994555,VND
Tiền gửi ký quỹ,348253035891,VND
▪ Bằng VND,347769472123,VND
▪ Bằng ngoại tệ,483563768,VND
