Chi_tieu,Gia_tri,Don_vi
Các khoản tương đương tiền,3033497296,
Gử tiền vào tài khoản tập trung của Công ty Cổ phần FPT,3033497296,
Các khoản phải thu,3213226806673,
Công ty Cổ phần FPT,140636042,
Công ty TNHH MTV Viễn thông Quốc tế FPT (FTI),203850632887,
Công ty Cổ phần Dịch vụ Trực tuyến FPT (FOC),3439554508,
Công ty TNHH MTV Viễn thông FPT Tân Thuận (CTTT),2991758890902,
Công ty Cổ phần Công nghệ Viễn thông FPT (FCN),8337426316,
Công ty TNHH Hệ thống Thông tin FPT (FIS),274749442,
Công ty Cổ phần Bán lẻ Kỹ thuật số FPT (FRT),903916576,
Công ty TNHH Phần mềm FPT (FSO),4521000000,
Các khoản phải trả,138931721437,
Công ty Cổ phần FPT,35077478047,
Công ty TNHH MTV Viễn thông Quốc tế FPT (FTI),932800,
Công ty Cổ phần Dịch vụ Trực tuyến FPT (FOC),327602527,
Công ty TNHH MTV Viễn thông FPT Tân Thuận (CTTT),12164955553,
Công ty Cổ phần Công nghệ Viễn thông FPT (FCN),22131204900,
Công ty TNHH Hệ thống Thông tin FPT (FIS),65591754110,
Công ty Cổ phần Bán lẻ Kỹ thuật số FPT (FRT),166721500,
Công ty Cổ phần Synnex FPT (FTG),3471072000,
