Chi_tieu,Gia_tri,Don_vi
2020 VND(Phân loại lại – Thuyết minh 33),2021,
TÀI SẢN NGẮN HẠN,12781682269221,
Tiền và các khoản tương đương tiền,44641724881,
Các khoản tương đương tiền,128041134,
Đầu tư tài chính ngắn hạn,100000000,
Đầu tư nắm giữ đến ngày đáo hạn,100000000,
Các khoản phải thu ngắn hạn,12021712977915,
Phải thu ngắn hạn của khách hàng,1773064843917,
Trả trước cho người bán ngắn hạn,9628801280,
Phải thu về cho vay ngắn hạn,10233562567629,
Phải thu ngắn hạn khác,362091832222,
Dự phòng phải thu ngắn hạn khó đòi,-356635067133,
Hàng tồn kho,601325333170,
Hàng tồn kho,655932474112,
Dự phòng giảm giá hàng tồn kho,-54607140942,
Tài sản ngắn hạn khác,113902233255,
Chi phí trả trước ngắn hạn,100944777750,
Thuế Giá trị gia tăng (“GTGT”) được khấu trừ,3306166005,
Thuế và các khoản khác phải thu Nhà nước,9651289500,
TÀI SẢN DÀI HẠN,7374414729234,
Các khoản phải thu dài hạn,5955065925,
Phải thu dài hạn khác,5955065925,
Tài sản cố định,4745216834028,
Tài sản cố định hữu hình,4133273212945,
Nguyên giá,8967702518145,
Giá trị khấu hao lũy kế,-4834429305200,
Tài sản cố định vô hình,611943621083,
Nguyên giá,1010678770382,
Giá trị khấu hao lũy kế,-398735149299,
Tài sản dở dang dài hạn,325153616942,
Chi phí xây dựng cơ bản dở dang,325153616942,
Đầu tư tài chính dài hạn,486426317955,
Đầu tư vào công ty con,480226317955,
Đầu tư góp vốn vào đơn vị khác,6000000000,
Đầu tư nắm giữ đến ngày đáo hạn,200000000,
Tài sản dài hạn khác,1811662894384,
Chi phí trả trước dài hạn,1806429057560,
Tài sản thuế thu nhập hoãn lại,5233836824,
TỔNG TÀI SẢN,20156096998455,
NỘ PHẢI TRẢ,14402125551468,
Nợ ngắn hạn,13676684908009,
Phải trả người bán ngắn hạn,1266774173641,
Người mua trả tiền trước ngắn hạn,501662788,
Thuế và các khoản phải nộp Nhà nước,97596948523,
Phải trả người lao động,1014043595238,
Chi phí phải trả ngắn hạn,192540188843,
Doanh thu chưa thực hiện ngắn hạn,1222056551269,
Phải trả ngắn hạn khác,629081001630,
Vay ngắn hạn,9072615283911,
"Quỹ khen thưởng, phúc lợi",181475502166,
Nợ dài hạn,725440643459,
Phải trả dài hạn khác,2054933335,
Vay dài hạn,723375461648,
Thuế thu nhập hoãn lại phải trả,10248476,
VỐN CHỦ SỞ HỮU,5753971446987,
Vốn chủ sở hữu,5753971446987,
Vốn góp của chủ sở hữu,3283695530000,
- Cổ phiếu phổ thông có quyền biểu quyết,3283695530000,
Cổ phiếu quỹ,-300150000,
Quỹ đầu tư phát triển,824773364467,
"Lợi nhuận sau thuế (""LNST"") chưa phân phối",1645802702520,
- LNST chưa phân phối của các năm trước,260103414065,
- LNST chưa phân phối của năm nay,1385699288455,
TỔNG NGUỒN VỐN,20156096998455,
