Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,3863679617579,VND
I. Tiền và các khoản tương đương tiền,313025494504,VND
1. Tiền,68177885217,VND
2. Các khoản tương đương tiền,244847609287,VND
II. Đầu tư tài chính ngắn hạn,1593039336332,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,1593039336332,VND
III. Các khoản phải thu ngắn hạn,954040327025,VND
1. Phải thu ngắn hạn của khách hàng,937009031589,VND
2. Trà trước cho người bán ngắn hạn,31123078317,VND
3. Phải thu ngắn hạn khác,41472449393,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-55564232274,VND
IV. Hàng tồn kho,369982688440,VND
1. Hàng tồn kho,369982688440,VND
V. Tài sản ngắn hạn khác,633591771278,VND
1. Chi phí trả trước ngắn hạn,505128057529,VND
2. Thuế giá trị gia tăng được khấu trừ,16674392147,VND
3. Thuế và các khoản khác phải thu Nhà nước,111789321602,VND
B. TÀI SẢN DÀI HẠN,3980768394316,VND
I. Các khoản phải thu dài hạn,37062784,VND
1. Phải thu dài hạn khác,37062784,VND
II. Tài sản cố định,3105790318731,VND
1. Tài sản cố định hữu hình,2952553156707,VND
- Nguyên giá,5756772172035,VND
- Giá trị hao mòn lũy kế,-2804219015328,VND
2. Tài sản cố định vô hình,153237162024,VND
- Nguyên giá,273236124664,VND
- Giá trị hao mòn lũy kế,-119998962640,VND
III. Tài sản dở dang dài hạn,214146967623,VND
1. Chi phí xây dựng cơ bản dở dang,214146967623,VND
IV. Các khoản đầu tư tài chính dài hạn,256306987671,VND
1. Đầu tư vào công ty con,263457441356,VND
2. Đầu tư góp vốn vào đơn vị khác,6000000000,VND
3. Dự phòng đầu tư tài chính dài hạn,-13150453685,VND
V. Tài sản dài hạn khác,404487057507,VND
1. Chi phí trả trước dài hạn,354797797580,VND
2. Tài sản thuế thu nhập hoãn lại,49689259927,VND
TỔNG CÔNG TÀI SẢN (270 = 100 + 200),7844448011895,VND
NỘ PHẢI TRẢ,5033746086326,VND
Nợ ngắn hạn,4584625890656,VND
1. Phải trả người bán ngắn hạn,1018442073189,VND
2. Thuế và các khoản phải nộp Nhà nước,40120991889,VND
3. Phải trả người lao động,371877557,VND
4. Chi phí phải trả ngắn hạn,256850594476,VND
5. Doanh thu chưa thực hiện ngắn hạn,758596537864,VND
6. Phải trả ngắn hạn khác,284751738365,VND
7. Vay và nợ thuê tài chính ngắn hạn,2094181289625,VND
"8. Quỹ khen thưởng, phúc lợi",131310787691,VND
Nợ dài hạn,449120195670,VND
2. Vay và nợ thuê tài chính dài hạn,449120195670,VND
VỐN CHỦ SỞ HỮU,2810701925569,VND
Vốn chủ sở hữu,2810701925569,VND
1. Vốn góp của chủ sở hữu,1370786090000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,1370786090000,VND
2. Cổ phiếu quỹ,-300150000,VND
3. Quỹ đầu tư phát triển,131972384482,VND
4. Lợi nhuận sau thuế chưa phân phối,1308243601087,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,780149508348,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,528094092739,VND
