Chi_tieu,Gia_tri,Don_vi
Chia cổ tức bằng tiền,601901160000,%
Bán hàng hóa và dịch vụ,554619399,%
Mua hàng hóa và dịch vụ,61748295656,%
Lợi nhuận được chia,63204544981,%
Bán hàng hóa và dịch vụ,1021636456710,%
"Mua tài sản cổ định, hàng hóa và dịch vụ",97664253447,%
Nhận cổ tức,41638790000,%
Bán hàng hóa và dịch vụ,15955446686,%
"Mua tài sản cổ định, hàng hóa và dịch vụ",5506583448,%
Lợi nhuận được chia,73954674633,%
Bán hàng hóa và dịch vụ,111527102111,%
"Mua tài sản cổ định, hàng hóa và dịch vụ",5682560776,%
Bán hàng hóa và dịch vụ,721641741,%
"Mua tài sản cổ định, hàng hóa và dịch vụ",1075203827,%
Bán hàng hóa và dịch vụ,2681729393,%
"Mua tài sản cổ định, hàng hóa và dịch vụ",234937873975,%
