Chi_tieu,Gia_tri,Don_vi
Số đầu năm,273236124664,VND
Tăng trong năm,236838615798,VND
Tăng do mua trong năm,30268415162,VND
Xây dựng cơ bản dở dang hoàn thành,206570200636,VND
Giảm trong năm,34971404,VND
Giảm khác,34971404,VND
Số cuối năm,510039769058,VND
Số đầu năm(Trình bày lại),119998962640,VND
Tăng trong năm,37286876985,VND
Khẩu hao trong năm,37286876985,VND
Giảm trong năm,60040843,VND
Giảm khác,60040843,VND
Số cuối năm,157225798782,VND
Tại ngày đầu năm,153237162024,VND
Tại ngày cuối năm,352813970276,VND
