Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,4069827522316,VND
I. Tiền và các khoản tương đương tiền,735084146290,VND
1. Tiền,89165478784,VND
2. Các khoản tương đương tiền,645918667506,VND
II. Đầu tư tài chính ngắn hạn,1065618640271,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,1065618640271,VND
III. Các khoản phải thu ngắn hạn,994443714741,VND
1. Phải thu ngắn hạn của khách hàng,1105558992502,VND
2. Trả trước cho người bán ngắn hạn,38173919833,VND
3. Phải thu ngắn hạn khác,52653328211,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-201942525805,VND
IV. Hàng tồn kho,505586733297,VND
1. Hàng tồn kho,505586733297,VND
V. Tài sản ngắn hạn khác,769094287717,VND
1. Chi phí trả trước ngắn hạn,694160634766,VND
2. Thuế giá trị gia tăng được khấu trừ,65416600789,VND
3. Thuế và các khoản khác phải thu Nhà nước,9517052162,VND
B. TÀI SẢN DÀI HẠN,3893984394298,VND
I. Các khoản phải thu dài hạn,4517163833,VND
1. Phải thu dài hạn khác,5995509424,VND
2. Dự phòng phải thu dài hạn khó đòi,-1478345591,VND
II. Tài sản cố định,3093536634223,VND
1. Tài sản cố định hữu hình,2932247837849,VND
- Nguyên giá,5331305627432,VND
- Giá trị hao mòn lũy kế,-2399057789583,VND
2. Tài sản cố định vô hình,161288796374,VND
- Nguyên giá,260956804541,VND
- Giá trị hao mòn lũy kế,-99668008167,VND
III. Tài sản dở dang dài hạn,217795128330,VND
1. Chi phí xây dựng cơ bản dở dang,217795128330,VND
IV. Đầu tư tài chính dài hạn,7352439050,VND
2. Đầu tư góp vốn vào đơn vị khác,11040000000,VND
3. Dự phòng đầu tư tài chính dài hạn,-3687560950,VND
V. Tài sản dài hạn khác,532256380894,VND
1. Chi phí trả trước dài hạn,352740507591,VND
2. Tài sản thuế thu nhập hoãn lại,179515873303,VND
VI. Lợi thế thương mại,38526647968,VND
TỔNG CỘNG TÀI SẢN (270 = 100 + 200),7963811916614,VND
C. NỘ PHẢI TRẢ,5207846791136,VND
I. Nợ ngắn hạn,4703431298782,VND
1. Phải trả người bán ngắn hạn,1104562640453,VND
2. Người mua trả tiền trước ngắn hạn,4339558423,VND
3. Thuế và các khoản phải nộp Nhà nước,107380284932,VND
4. Phải trả người lao động,5080662238,VND
5. Chi phí phải trả ngắn hạn,325986851472,VND
6. Doanh thu chưa thực hiện ngắn hạn,1228527501510,VND
7. Phải trả ngắn hạn khác,132732630441,VND
8. Vay và nợ thuê tài chính ngắn hạn,1660677134056,VND
"9. Quỹ khen thưởng, phúc lợi",134144035257,VND
II. Nợ dài hạn,504415492354,VND
1. Doanh thu chưa thực hiện dài hạn,59365776351,VND
2. Phải trả dài hạn khác,404134497,VND
3. Vay và nợ thuê tài chính dài hạn,444645581506,VND
D. VỐN CHỦ SỞ HỮU,2755965125478,VND
I. Vốn chủ sở hữu,2755965125478,VND
1. Vốn góp của chủ sở hữu,1246198090000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,1246198090000,VND
2. Thặng dư vốn cổ phần,7652995729,VND
3. Cổ phiếu quỹ,-300150000,VND
4. Lợi nhuận sau thuế chưa phân phối,1315078342245,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,577807675264,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,737270666981,VND
5. Lợi ích cổ đông không kiểm soát,187335847504,VND
TỔNG CỘNG NGUỒN VỐN (440=300+400),7963811916614,VND
