Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,5369609025050,VND
2. Các khoản giảm trừ doanh thu,22014892660,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),5347594132390,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,3057638850458,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),2289955281932,VND
6. Doanh thu hoạt động tài chính,365203815209,VND
7. Chi phí tài chính,155958231308,VND
- Trong đó: Chi phí lãi vay,150786913155,VND
8. Chi phí bán hàng,475241711365,VND
9. Chi phí quản lý doanh nghiệp,1061606610133,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-(25+26)),962352544335,VND
11. Thu nhập khác,2573727168,VND
12. Chi phí khác,3978987496,VND
13. (Lỗ)/Lợi nhuận từ hoạt động kinh doanh khác (40=31-32),-1405260328,VND
14. Tổng lợi nhuận kế toán trước thuế (50=30+40),960947284007,VND
15. Chi phí thuế thu nhập doanh nghiệp hiện hành,68803482537,VND
16. (Thu nhập) thuế thu nhập doanh nghiệp hoãn lại,7042276794,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),885101524676,VND
