Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,10099244269282,
Tiền và các khoản tương đương tiền,1418670415325,
Các khoản tương đương tiền,1191967203297,
Đầu tư tài chính ngắn hạn,5856787648379,
Đầu tư nằm giữ đến ngày đáo hạn,5856787648379,
Các khoản phải thu ngắn hạn,1357716256717,
Phải thu ngắn hạn của khách hàng,1600426459013,
Trả trước cho người bán ngắn hạn,75567434032,
Phải thu ngắn hạn khác,130878502753,
Dự phòng phải thu ngắn hạn khó đòi,-449156139081,
Hàng tồn kho,1117620653980,
Hàng tồn kho,1152953245195,
Dự phòng giảm giá hàng tồn kho,-35332591215,
Tài sản ngắn hạn khác,348449294881,
Chi phí trả trước ngắn hạn,162316511752,
"Thuế giá trị gia tăng (""GTGT"") được khấu trừ",25763117347,
Thuế và các khoản khác phải thu Nhà nước,160369665782,
TÀI SẢN DÀI HẠN,8326319345943,
Các khoản phải thu dài hạn,35094259284,
Phải thu dài hạn khác,35094259284,
Tài sản cố định,5610369821803,
Tài sản cố định hữu hình,4994560213579,
Nguyên giá,11206151632037,
Giá trị khấu hao lũy kế,-6211591418458,
Tài sản cố định vô hình,615809608224,
Nguyên giá,1100766918579,
Giá trị hao mòn lũy kế,-484957310355,
Tài sản dở dang dài hạn,359405443556,
Chỉ phí xây dựng cơ bản dở dang,359405443556,
Đầu tư tài chính dài hạn,6200000000,
Đầu tư góp vốn vào đơn vị khác,9684980000,
Dự phòng đầu tư tài chính dài hạn,-3684980000,
Đầu tư nằm giữ đến ngày đáo hạn,200000000,
Tài sản dài hạn khác,2315249821300,
Chi phí trả trước dài hạn,2314717115919,
Tài sản thuế thu nhập hoãn lại,532705381,
TỔNG TÀI SẢN,18425563615225,
NỘ PHẢI TRÀ,10505861380737,
Nợ ngắn hạn,10426642949150,
Phải trả người bán ngắn hạn,1576590188554,
Người mua trả tiền trước ngắn hạn,67889459376,
Thuế và các khoản phải nộp Nhà nước,40968138219,
Phải trả người lao động,1330921896716,
Chi phí phải trả ngắn hạn,157786124942,
Doanh thu chưa thực hiện ngắn hạn,1550636330115,
Phải trả ngắn hạn khác,211357966705,
Vay ngắn hạn,5140502023623,
"Quỹ khen thưởng, phúc lợi",349990820900,
Nợ dài hạn,79218431587,
Doanh thu chưa thực hiện dài hạn,36980826995,
Phải trả dài hạn khác,2027900000,
Vay dài hạn,39991556359,
Thuế thu nhập hoãn lại phải trả,218148233,
VỐN CHỦ SỞ HỮU,7919702234488,
Vốn chủ sở hữu,7919702234488,
Vốn góp của chủ sở hữu,3283395380000,
- Cổ phiếu phổ thông có quyền biểu quyết,3283395380000,
Vốn khác của chủ sở hữu,55391600000,
Quỹ đầu tư phát triển,1424495512206,
"Lợi nhuận sau thuế (""LNST"") chưa phân phối",2840418455303,
- LNST chưa phân phối lũy kế của các năm trước,1227197381689,
- LNST chưa phân phối của năm nay,1613221073614,
Lợi ích của cổ đông không kiểm soát,316001286979,
TỔNG NGUỒN VỐN,18425563615225,
