Chi_tieu,Gia_tri,Don_vi
Tại ngày 01/01/2015,3873163552729,VND
Tăng trong năm,1471602085184,VND
Tăng do mua sắm,1459151401944,VND
Đầu tư xây dựng cơ bản hoàn thành,10751267443,VND
Tăng khác,1699415797,VND
Giảm trong năm,13460010481,VND
"Thanh lý, nhượng bán",13460010481,VND
Tại ngày 31/12/2015,5331305627432,VND
Tại ngày 01/01/2015,1878806679898,VND
Tăng trong năm,533510409081,VND
Khấu hao trong năm,533510409081,VND
Giảm trong năm,13259299396,VND
"Thanh lý, nhượng bán",11962448713,VND
Giảm khác,1296850683,VND
Tại ngày 31/12/2015,2399057789583,VND
Tại ngày 31/12/2015,2932247837849,VND
Tại ngày 31/12/2014,1994356872831,VND
