Chi_tieu,Gia_tri,Don_vi
Số đầu năm,4887435525946,VND
Tăng trong năm,874359560174,VND
Tăng do mua sắm,811286425057,VND
Đầu tư xây dựng cơ bảnhoàn thành,57595322825,VND
Tăng khác,5477812292,VND
Giảm trong năm,5022914085,VND
"Thanh lý, nhượng bán",5022914085,VND
Số cuối năm,5756772172035,VND
Số đầu năm,2119439068696,VND
Tăng trong năm,687816120533,VND
Khẩu hao trong kỳ,685377815798,VND
Tăng khác,2438304735,VND
Giảm trong năm,3036173901,VND
"Thanh lý, nhượng bán",3036173901,VND
Số cuối năm,2804219015328,VND
Tại ngày đầu năm,2767996457250,VND
Tại ngày cuối năm,2952553156707,VND
