Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGÂN HẠN,16933781095682,VND
Tiền và các khoản tương đương tiền,713425316747,VND
Các khoản tương đương tiền,270513258590,VND
Đầu tư tài chính ngắn hạn,12378501219537,VND
Đầu tư nắm giữ đến ngày đáo hạn,12378501219537,VND
Các khoản phải thu ngắn hạn,2152609986778,VND
Phải thu ngắn hạn của khách hàng,2048505156434,VND
Trả trước cho người bán ngắn hạn,163138393846,VND
Phải thu ngắn hạn khác,191822741376,VND
Dự phòng phải thu ngắn hạn khó đòi,-250856304878,VND
Hàng tồn kho,1426949537850,VND
Hàng tồn kho,1441729039615,VND
Dự phòng giảm giá hàng tồn kho,-14779501765,VND
Tài sản ngắn hạn khác,262295034770,VND
Chi phí trả trước ngắn hạn,226041323305,VND
"Thuế giá trị gia tăng (""GTGT"") được khấu trừ",20368790345,VND
Thuế và các khoản khác phải thu Nhà nước,15884921120,VND
TÀI SẢN DÀI HẠN,9170993649171,VND
Các khoản phải thu dài hạn,26190016612,VND
Phải thu dài hạn khác,26190016612,VND
Tài sản cố định,5785975696638,VND
Tài sản cố định hữu hình,5323298192799,VND
Nguyên giá,14676925119898,VND
Giá trị khấu hao lũy kế,-9353626927099,VND
Tài sản cố định vô hình,462677503839,VND
Nguyên giá,1150249760810,VND
Giá trị khấu hao lũy kế,-687572256971,VND
Tài sản dở dang dài hạn,696595065534,VND
Chi phí xây dựng cơ bản dở dang,696595065534,VND
Đầu tư tài chính dài hạn,6000000000,VND
Đầu tư góp vốn vào đơn vị khác,9684980000,VND
Dự phòng đầu tư tài chính dài hạn,-3684980000,VND
Tài sản dài hạn khác,2656232870387,VND
Chi phí trả trước dài hạn,2638968563678,VND
Tài sản thuế thu nhập hoãn lại,17264306709,VND
TỔNG TÀI SẢN,26104774744853,VND
NỘ PHẢI TRẢ,14873990102754,VND
Nợ ngắn hạn,14680701219034,VND
Phải trả người bán ngắn hạn,1874610162906,VND
Người mua trả tiền trước ngắn hạn,134288296245,VND
Thuế và các khoản phải nộp Nhà nước,400301569324,VND
Phải trả người lao động,1783804117734,VND
Chi phí phải trả ngắn hạn,413207171422,VND
Doanh thu chưa thực hiện ngắn hạn,1881663348162,VND
Phải trả ngắn hạn khác,272485291138,VND
Vay ngắn hạn,7359517303863,VND
"Quỹ khen thưởng, phúc lợi",560823958240,VND
Nợ dài hạn,193288883720,VND
Doanh thu chưa thực hiện dài hạn,31383402114,VND
Phải trả dài hạn khác,2740478670,VND
Vay dài hạn,151289507937,VND
Thuế thu nhập hoãn lại phải trả,7875494999,VND
VỐN CHỦ SỞ HỮU,11230784642099,VND
Vốn chủ sở hữu,11230784642099,VND
Vốn góp của chủ sở hữu,7387634630000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,7387634630000,VND
Vốn khác của chủ sở hữu,55391600000,VND
Quỹ đầu tư phát triển,580634183368,VND
Lợi nhuận sau thuế (“LNST”) chưa phân phối,2872006578548,VND
- LNST chưa phân phối lũy kế của các năm trước,321243599010,VND
- LNST chưa phân phối của năm nay,2550762979538,VND
Lợi ích của cổ đông không kiểm soát,335117650183,VND
TỔNG NGUỒN VỐN,26104774744853,VND
