Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,8448884408597,VND
2. Các khoản giảm trừ doanh thu,11374359218,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),8437510049379,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,6084052285194,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),2353457764185,VND
6. Doanh thu hoạt động tài chính,55819621794,VND
7. Chi phí tài chính,120533047476,VND
- Trong đó: Chi phí lãi vay,118843999299,VND
8. Chi phí bán hàng,553982509724,VND
9. Chi phí quản lý doanh nghiệp,1532155261260,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-(25+26)),202606567519,VND
11. Thu nhập khác,3443960161,VND
12. Chi phí khác,29000858968,VND
13. Lợi nhuận khác (40=31-32),-25556898807,VND
14. Tổng lợi nhuận kế toán trước thuế (50=30+40),177049668712,VND
16.Chi phí thuế thu nhập doanh nghiệp hoãn lại,24138169329,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),152911499383,VND
