Chi_tieu,Gia_tri,Don_vi
Chia cổ tức bằng cổ phiếu,103242050000,VND
Chia cổ tức bằng tiền,103242052000,VND
Bán hàng hóa và dịch vụ,293834438,VND
"Mua tài sản cổ định, hàng hóa và dịch vụ",297507639255,VND
Bán hàng hóa và dịch vụ,874467057515,VND
"Mua tài sản cổ định, hàng hóa và dịch vụ",173085680206,VND
Nhận cổ tức,191538434000,VND
Bán hàng hóa và dịch vụ,14456747092,VND
"Mua tài sản cổ định, hàng hóa và dịch vụ",3688963152,VND
Bán hàng hóa và dịch vụ,22472624,VND
"Mua tài sản cổ định, hàng hóa và dịch vụ",4947460675,VND
Bán hàng hóa và dịch vụ,96925000,VND
"Mua tài sản cổ định, hàng hóa và dịch vụ",10021972000,VND
Bán hàng hóa và dịch vụ,285021031,VND
"Mua tài sản cổ định, hàng hóa và dịch vụ",608328611,VND
Bán hàng hóa và dịch vụ,2619711605,VND
"Mua tài sản cổ định, hàng hóa và dịch vụ",218500000,VND
Bán hàng hóa và dịch vụ,15503723835,VND
"Mua tài sản cổ định, hàng hóa và dịch vụ",3577258229,VND
