Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,1216921723818,
- Thu nhập không chịu thuế,-4386843934,
- Doanh thu chưa thực hiện chuyển sang,-128002148207,
- Các khoản điều chỉnh làm giảm lợi nhuận trước thuế,-13237317465,
- Giá vốn tương ứng doanh thu chưa thực hiện chuyển sang,48470706869,
- Chuyển lỗ,-38260469296,
- Chi phí không được khấu trừ,5132148229,
Thu nhập chịu thuế,1086637800014,
Thuế suất thuế thu nhập doanh nghiệp,20,%
Thuế thu nhập doanh nghiệp,217327560003,
Thuế thu nhập FOC nộp thêm kỳ trước,771516378,
Thuế thu nhập doanh nghiệp hiện hành,218099076381,
Thuế thu nhập doanh nghiệp hoãn lại (i),24198382124,
