Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2024,12063922190133,VND
Mua trong năm,238023419421,VND
Chuyển sang từ xây dựng cơ bản đòdang (*),650189345926,VND
Phân loại lại (Thuyết minh 11(b)),-303613387,VND
Thanh lý,-205874865625,VND
Tại ngày 31 tháng 12 năm 2024,12745956476468,VND
Tại ngày 1 tháng 1 năm 2024,-6742769735805,VND
Khấu hao trong năm,-1240926111729,VND
Phân loại lại (Thuyết minh 11(b)),302485476,VND
Thanh lý,185878778616,VND
Tại ngày 31 tháng 12 năm 2024,-7797514583442,VND
Tại ngày 1 tháng 1 năm 2024,5321152454328,VND
Tại ngày 31 tháng 12 năm 2024,4948441893026,VND
