Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,1633443437901,VND
Khẩu hao tài sản cố định,948853517703,VND
Các khoản dự phòng,86483573998,VND
Lỗ/(lãi) chênh lệch tỷ giá hồi đoái do đánh giá lại các khoản mục tiên tệ có gốc ngoại tệ,2149594372,VND
Lãi từ hoạt động đầu tư,-402907460985,VND
Chi phí lãi vay,210056968511,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đối vốn lưu động,2478079631500,VND
Tăng các khoản phải thu,-866514227482,VND
Giảm/(tăng) hàng tồn kho,405338629100,VND
"(Giảm)/tăng các khoản phải trả (Không kể lãi vay phải trả, thuê thu nhập doanh nghiệp phải nộp)",-1745524216,VND
Tăng chi phí trả trước,-560908077748,VND
Tiền lãi vay đã trả,-198511446085,VND
Thuế thu nhập doanh nghiệp đã nộp,-218108978962,VND
Tiền thu khác từ hoạt động kinh doanh,179700000,VND
Tiền chi khác cho hoạt động kinh doanh,-153137936211,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,884671769896,VND
"Tiền chi mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-1930240065484,VND
"Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",38181818,VND
"Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-2224487712975,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",2650148158796,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-207000000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",217440085542,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-1494101352303,VND
Tiền thu từ đi vay,5470952854357,VND
Tiền trả nợ gốc vay,-4626339709368,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-226072558900,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,618540586089,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),9111003682,VND
Tiền và tương đương tiền đầu năm,90125861942,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái,96701700,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),99333567324,VND
