Chi_tieu,Gia_tri,Don_vi
Tại ngày 1.1.2025,13369037927616,VND
Mua trong năm,478774653103,VND
Chuyển sang từ xây dựng cơbản dở dang,1082936716666,VND
Phân loại lại,-600687095,VND
"Thanh lý, xóa sổ",-253102735621,VND
Tại ngày 31.12.2025,14676925119898,VND
Tại ngày 1.1.2025,-8290350039915,VND
Khấu hao trong năm,-1272668894564,VND
Phân loại lại,219578230,VND
"Thanh lý, xóa sổ",209185334241,VND
Tại ngày 31.12.2025,-9353626927099,VND
Tại ngày 1.1.2025,5078687887701,VND
Tại ngày 31.12.2025,5323298192799,VND
