Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,1040346736064,VND
- Doanh thu chưa thực hiện chuyển sang,-745472287619,VND
- Giá vốn tương ứng doanh thu chưa thực hiện chuyển sang,168120011748,VND
- Chi phí không được khấu trừ,2269139931,VND
- Doanh thu đã phát hành hóa đơn nhưng chưa thực hiện,1272904092379,VND
- Giá vốn tương ứng doanh thu chưa thực hiện,-343132916768,VND
- Khoản điều chỉnh khác,-34014417126,VND
Thu nhập chịu thuế,1361020358609,VND
Thuế thu nhập doanh nghiệp,290605248917,VND
Trừ: Thuế thu nhập doanh nghiệp được giảm trừ (ii),-55568523376,VND
Thuế thu nhập doanh nghiệp hiện hành,235036725541,VND
Thuế thu nhập doanh nghiệp hoãn lại (iii),-76762720956,VND
