Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,1457531478868,
- Thu nhập không chịu thuế,-5246532582,
- Các khoản điều chỉnh làm giảm lợi nhuận trước thuế,25494698720,
- Lỗ chưa sử dụng,2164692082,
- Chuyển lỗ,-108128498070,
- Chi phí không được khấu trừ,7963640706,
Thu nhập chịu thuế năm hiện hành,1379779479724,
Thuế suất,20,%
Chi phí thuế thu nhập doanh nghiệp tính trên thu nhập chịu thuế năm hiện hành,275955895945,
Thuế thu nhập doanh nghiệp đóng số Dự án Tân Thuận,246950082,
Thuế thu nhập doanh nghiệp hiện hành,276202846027,
Thuế thu nhập doanh nghiệp hoãn lại (i),21732498727,
