Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2021,8229534776458,VND
Tăng trong năm,977155781143,VND
Chuyển sang từ xây dựng cơ bản dở dang(Thuyết minh 11),165402577365,VND
"Thanh lý, nhượng bán",-3469507453,VND
"Thiết bị, linh kiện tháo dỡ từ TSCĐ (*)",-400921109368,VND
Tại ngày 31 tháng 12 năm 2021,8967702518145,VND
Tại ngày 1 tháng 1 năm 2021,-4090776859244,VND
Khấu hao trong năm,-1008446513580,VND
"Thanh lý, nhượng bán",3060645733,VND
"Thiết bị, linh kiện tháo dỡ từ TSCĐ (*)",261733421891,VND
Tại ngày 31 tháng 12 năm 2021,-4834429305200,VND
Tại ngày 1 tháng 1 năm 2021,4138757917214,VND
Tại ngày 31 tháng 12 năm 2021,4133273212945,VND
