Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,10471610837957,VND
Các khoản giảm trừ doanh thu,73184080848,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ(10=01-02),10398426757109,VND
Giá vốn hàng bán và dịch vụ cung cấp,5342392704451,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),5056034052658,VND
Doanh thu hoạt động tài chính,266886134091,VND
Chi phí tài chính,215486846509,VND
- Trong đó: Chi phí lãi vay,210056968511,VND
Chi phí bán hàng,1138256795689,VND
Chi phí quản lý doanh nghiệp,2166671769608,VND
Lợi nhuận thuần từ hoạt động kinh doanh(30=20+(21-22)-(25+26)),1802504774943,VND
Thu nhập khác,10871328607,VND
Chi phí khác,5222941220,VND
Lợi nhuận khác (40=31-32),5648387387,VND
Tổng lợi nhuận kể toán trước thuế (50=30+40),1808153162330,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,344935615565,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),1463217546765,VND
Lợi nhuận sau thuế của cổ đông Công ty mẹ,1351359851256,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,111857695509,VND
