Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Truyền hình FPT,522958082544,VND
Công ty TNHH Hệ thống Thông tin FPT,315795311863,VND
Công ty Cổ phần FPT,111543393137,VND
Công ty TNHH MTV Viễn thông Quốc tế FPT,95157432159,VND
Công ty TNHH Phân phối Synnex FPT,43686795290,VND
Công ty Cổ phần Bán lẻ Kỹ thuật số FPT,7202896809,VND
Tân Thuận,12965109656,VND
Công ty Cổ phần Dịch vụ Trực tuyến FPT,12145636264,VND
Công ty TNHH FPT Smart Cloud,6901804796,VND
Công ty TNHH Phần mềm FPT,891266028,VND
Công ty TNHH Giáo dục FPT,628599066,VND
Các công ty thành viên khác cùng Tập đoàn,22994345,VND
Nhà nước – Công ty TNHH,823710100000,VND
Công ty Cổ phần FPT,749537290000,VND
Các cổ đông khác,68448870000,VND
Nhà nước – Công ty TNHH,494226063000,VND
Công ty Cổ phần FPT,449722374000,VND
Các cổ đông khác,41070177000,VND
Công ty TNHH MTV Viễn thông Quốc tế FPT,347636170125,VND
Công ty TNHH Truyền hình FPT,108482989184,VND
Công ty Cổ phần Dịch vụ Trực tuyến FPT,52048485000,VND
Tân Thuận,3237755850,VND
Công ty Cổ phần Quản lý Quỹ đầu tư FPT,2000000000,VND
Công ty TNHH MTV Viễn thông Quốc tế FPT,12199060000001,VND
Công ty TNHH Truyền hình FPT,2937600000001,VND
Công ty TNHH MTV Viễn thông FPTTân Thuận,2247621019597,VND
Công ty TNHH MTV Viễn thông Quốc tế FPT,316602413421,VND
Công ty TNHH Truyền hình FPT,124674895931,VND
Công ty Cổ phần FPT,3475784,VND
Công ty Cổ phần Công nghệ Viễn thông FPT,3624974854,VND
Công ty TNHH MTV Viễn thông FPTTân Thuận,2121534905,VND
