Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,1160504114744,VND
Khấu hao tài sản cố định,848251317384,VND
Các khoản dự phòng,73702690664,VND
Lãi chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-2709421057,VND
Lãi từ hoạt động đầu tư,-179104549207,VND
Chi phí lãi vay,133046974598,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,2033691127126,VND
Tăng các khoản phải thu,-300574671020,VND
(Tăng)/giảm hàng tồn kho,-68828528949,VND
"Tăng các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",267775737835,VND
Tăng chi phí trả trước,-285803891178,VND
Tiền lãi vay đã trả,-88498158336,VND
Thuế thu nhập doanh nghiệp đã nộp,-79981504174,VND
Tiền thu khác từ hoạt động kinh doanh,373989913,VND
Tiền chi khác cho hoạt động kinh doanh,-6552618912,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1471601482305,VND
"Tiền chi mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-1536968800573,VND
"Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",195454545,VND
"Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-1891927894419,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",192760172911,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-3235941067536,VND
Tiền thu tử đi vay,4285016260941,VND
Tiền trả nợ gốc vay,-1963338847865,VND
"Cố tức, lợi nhuận đã trả cho chủ sở hữu",-527191138150,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,1794486274926,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),30146689695,VND
Tiền và tương đương tiền đầu năm,59979172247,VND
Tiền và tương đương tiền cuối năm (70=50+60),90125861942,VND
