Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2023,11206151632037,VND
Mua trong năm,626827293362,VND
Chuyển sang từ chi phí xây dựngcơ bản đồ dang,1118490922339,VND
Phân loại lại,1065923833,VND
"Thanh lý, xóa sổ",-278839598850,VND
Tại ngày 31 tháng 12 năm 2023,12673696172721,VND
Tại ngày 1 tháng 1 năm 2023,-6211591418458,VND
Khấu hao trong năm,-1244824059622,VND
Phân loại lại,-3500000,VND
"Thanh lý, xóa sổ",246795635739,VND
Tại ngày 31 tháng 12 năm 2023,-7209623342341,VND
Tại ngày 1 tháng 1 năm 2023,4994560213579,VND
Tại ngày 31 tháng 12 năm 2023,5464072830380,VND
