Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,960947284007,
- Thu nhập không chịu thuế (i),-66622040131,
- Doanh thu chưa thực hiện chuyển sang,-257280370061,
- Giá vốn tương ứng doanh thu chưa thực hiện chuyển sia,97733415880,
- Chi phí không được khấu trừ,2505296,
Thu nhập chịu thuế,734780794991,
Thuế suất thuế thu nhập doanh nghiệp,20,%
Thuế thu nhập doanh nghiệp,137485675952,
Trừ: Thuế thu nhập doanh nghiệp được giảm trừ (ii),-68682193415,
Thuế thu nhập doanh nghiệp hiện hành,68803482537,
Thuế thu nhập doanh nghiệp hoãn lại (iii),7042276794,
