Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,13946758610690,
Tiền và các khoản tương đương tiền,430721010534,
Các khoản tương đương tiền,300107269336,
Đầu tư tài chính ngắn hạn,10613801695342,
Đầu tư nắm giữ đến ngày đáo hạn,10613801695342,
Các khoản phải thu ngắn hạn,1725450661525,
Phải thu ngắn hạn của khách hàng,1232336875837,
Trả trước cho người bán ngắn hạn,38108655990,
Phải thu về cho vay ngắn hạn,39218474743,
Phải thu ngắn hạn khác,621410659551,
Dự phòng phải thu ngắn hạn khó đòi,-205624004596,
Hàng tồn kho,1062689848673,
Hàng tồn kho,1079815856329,
Dự phòng giảm giá hàng tồn kho,-17126007656,
Tài sản ngắn hạn khác,114095394616,
Chi phí trả trước ngắn hạn,107109003189,
"Thuế giá trị gia tăng (""GTGT"") được khấu trừ",6986391427,
TÀI SẢN DÀI HẠN,8514655546430,
Các khoản phải thu dài hạn,9878997007,
Phải thu dài hạn khác,9878997007,
Tài sản cố định,5554439272889,
Tài sản cố định hữu hình,4948441893026,
Nguyên giá,12745956476468,
Giá trị khấu hao lũy kế,-7797514583442,
Tài sản cố định vô hình,605997379863,
Nguyên giá,1241060095707,
Giá trị khấu hao lũy kế,-635062715844,
Tài sản dở dang dài hạn,116050165931,
Chi phí xây dựng cơ bản dở dang,116050165931,
Đầu tư tài chính dài hạn,725741317955,
Đầu tư vào công ty con,719541317955,
Đầu tư góp vốn vào đơn vị khác,6000000000,
Đầu tư nắm giữ đến ngày đáo hạn,200000000,
Tài sản dài hạn khác,2108545792648,
Chi phí trả trước dài hạn,2087866013634,
Tài sản thuế thu nhập hoãn lại,20679779014,
TỔNG TÀI SẢN,22461414157120,
NỘ PHẢI TRẢ,12545617723249,
Nợ ngắn hạn,12544004856642,
Phải trả người bán ngắn hạn,1444065406819,
Người mua trả tiền trước ngắn hạn,899931616,
Thuế và các khoản phải nộp Nhà nước,371572602529,
Phải trả người lao động,1142454993151,
Chi phí phải trả ngắn hạn,261626799026,
Doanh thu chưa thực hiện ngắn hạn,1556813085136,
Phải trả ngắn hạn khác,265115132330,
Vay ngắn hạn,7040353402070,
"Quỹ khen thưởng, phúc lợi",461103503965,
Nợ dài hạn,1612866607,
Phải trả dài hạn khác,1082734640,
Thuế thu nhập hoãn lại phải trả,530131967,
VỐN CHỦ SỞ HỮU,9915796433871,
Vốn chủ sở hữu,9915796433871,
Vốn góp của chủ sở hữu,4925091640000,
- Cổ phiếu phổ thông có quyền biểu quyết,4925091640000,
Quỹ đầu tư phát triển,2122083824808,
Lợi nhuận sau thuế (“LNST”) chưa phân phối,2868620969063,
- LNST chưa phân phối lũy kế của các năm trước,799313441846,
- LNST chưa phân phối của năm nay,2069307527217,
TỔNG NGUỒN VỐN,22461414157120,
