Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2022,9511150236538,VND
Mua trong năm,567324904902,VND
Chuyển sang từ xây dựng cơ bản dở dang,1258110091426,VND
"Thanh lý, xóa sổ",-130433600829,VND
Tại ngày 31 tháng 12 năm 2022,11206151632037,VND
Tại ngày 1 tháng 1 năm 2022,-5215667053361,VND
Khấu hao trong năm,-1092679321539,VND
"Thanh lý, xóa sổ",96754956442,VND
Tại ngày 31 tháng 12 năm 2022,-6211591418458,VND
Tại ngày 1 tháng 1 năm 2022,4295483183177,VND
Tại ngày 31 tháng 12 năm 2022,4994560213579,VND
