Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,274766553794,VND
Tăng trong năm,236838615798,VND
Tăng do mua trong năm,29990748898,VND
Xây dựng cơ bản dở dang hoàn thành,206570200636,VND
Tăng khác,277666264,VND
Giảm trong năm,210129514,VND
"Thanh lý, nhượng bán",111954110,VND
Giảm khác,98175404,VND
Số dư cuối năm,511395040078,VND
Số dư đầu năm,119130737036,VND
Tăng trong năm,38446863503,VND
Khẩu hao trong năm,38169197239,VND
Tăng khác,277666264,VND
Giảm trong năm,235198953,VND
"Thanh lý, nhượng bán",111954110,VND
Giảm khác,123244843,VND
Số dư cuối năm,157342401586,VND
Tại ngày đầu năm,155635816758,VND
Tại ngày cuối năm,354052638492,VND
