Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,12698133981339,VND
Các khoản giảm trừ doanh thu,11717730878,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10 = 01 - 02),12686416250461,VND
Giá vốn hàng bán và dịch vụ cung cấp,6598135450543,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20 = 10 - 11),6088280799918,VND
Doanh thu hoạt động tài chính,496205208929,VND
Chi phí tài chính,300744727104,VND
- Trong đó: Chi phí lãi vay,220614607102,VND
Chi phí bán hàng,1884539198503,VND
Chi phí quản lý doanh nghiệp,2009848282131,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30 = 20 + 21 - 22 - 25 - 26),2389353801109,VND
Thu nhập khác,14836952588,VND
Chi phí khác,9260977910,VND
Lợi nhuận khác (40 = 31 - 32),5575974678,VND
Tổng lợi nhuận kế toán trước thuế (50 = 30 + 40),2394929775787,VND
"Chi phí thuế thu nhập doanh nghiệp (TNDN"") hiện hành",458846923319,VND
Chi phí/(thu nhập) thuế TNDN hoãn lại,20245216434,VND
Lợi nhuận sau thuế TNDN (60 = 50 - 51 - 52),1915837636034,VND
Cổ đông của công ty mẹ,1820124198555,VND
Cổ đông không kiểm soát,95713437479,VND
Lãi cơ bản trên cổ phiếu,4926,VND/co phieu
Lãi suy giảm trên cổ phiếu,4926,VND/co phieu
