Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,10124632662935,
Tiền và các khoản tương đương tiền,274796383783,
Các khoản tương đương tiền,208326687587,
Đầu tư tài chính ngắn hạn,100000000,
Đầu tư nắm giữ đến ngày đáo hạn,100000000,
Các khoản phải thu ngắn hạn,8995506432992,
Phải thu ngắn hạn của khách hàng,1840771086214,
Trả trước cho người bán ngắn hạn,16579788810,
Phải thu về cho vay ngắn hạn,7054329711180,
Phải thu ngắn hạn khác,652578344918,
Dự phòng phải thu ngắn hạn khó đòi,-568752498130,
Hàng tồn kho,728991583619,
Hàng tồn kho,745789067871,
Dự phòng giảm giá hàng tồn kho,-16797484252,
Tài sản ngắn hạn khác,125238262541,
Chỉ phí trả trước ngắn hạn,124148018254,
"Thuế Giá trị gia tăng (""GTGT"") được khấu trừ",999114115,
Thuế và các khoản khác phải thu Nhà nước,91130172,
TÀI SẢN DÀI HẠN,8521254536494,
Các khoản phải thu dài hạn,9978779471,
Phải thu dài hạn khác,9978779471,
Tài sản cố định,5875573656890,
Tài sản cố định hữu hình,5321152454328,
Nguyên giá,12063922190133,
Giá trị khấu hao lũy kế,-6742769735805,
Tài sản cố định vô hình,554421202562,
Nguyên giá,1119635984536,
Giá trị khấu hao lũy kế,-565214781974,
Tài sản dở dang dài hạn,170356165578,
Chi phí xây dựng cơ bản dở dang,170356165578,
Đầu tư tài chính dài hạn,501426317955,
Đầu tư vào công ty con,495226317955,
Đầu tư góp vốn vào đơn vị khác,6000000000,
Đầu tư nắm giữ đến ngày đáo hạn,200000000,
Tài sản dài hạn khác,1963919616600,
Chi phí trả trước dài hạn,1944096124543,
Tài sản thuế thu nhập hoãn lại,19823492057,
TỔNG TÀI SẢN,18645887199429,
NỘ PHẢI TRẢ,10227553436399,
Nợ ngắn hạn,10226426261750,
Phải trả người bán ngắn hạn,922962550599,
Người mua trả tiền trước ngắn hạn,1691140605,
Thuế và các khoản phải nộp Nhà nước,181874303958,
Phải trả người lao động,977528256722,
Chi phí phải trả ngắn hạn,213751521801,
Doanh thu chưa thực hiện ngắn hạn,1186116537037,
Phải trả ngắn hạn khác,300452166388,
Vay ngắn hạn,6041701989135,
"Quỹ khen thưởng, phúc lợi",400347795505,
Nợ dài hạn,1127174649,
Phải trả dài hạn khác,1051543680,
Thuế thu nhập hoãn lại phải trả,75630969,
VỐN CHỦ SỞ HỮU,8418333763030,
Vốn chủ sở hữu,8418333763030,
Vốn góp của chủ sở hữu,4925091640000,
- Cổ phiếu phổ thông có quyền biểu quyết,4925091640000,
Quỹ đầu tư phát triển,1709722205278,
Lợi nhuận sau thuế (“LNST”) chưa phân phối,1783519917752,
- LNST chưa phân phối lũy kế của các năm trước,9387557628,
- LNST chưa phân phối của năm nay,1774132360124,
TỔNG NGUỒN VỐN,18645887199429,
