Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,5580401055231,VND
2. Các khoản giảm trừ doanh thu,12660258636,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),5567740796595,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,2919474384643,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),2648266411952,VND
6. Doanh thu hoạt động tài chính,65549140411,VND
7. Chi phí tài chính,84873618113,VND
- Trong đó: Chi phí lãi vay,66726228145,VND
9. Chi phí bán hàng,530325251116,VND
10. Chi phí quản lý doanh nghiệp,1063831278614,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)+24-(25+26)),1034785404520,VND
12. Thu nhập khác,8684601280,VND
13. Chi phí khác,3123269736,VND
14. Lợi nhuận khác (40=31-32),5561331544,VND
15. Tổng lợi nhuận kế toán trước thuế (50=30+40),1040346736064,VND
16. Chi phí thuế thu nhập doanh nghiệp hiện hành,235036725541,VND
17. (Thu nhập) thuế thu nhập doanh nghiệp hoãn lại,-76762720956,VND
18. Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),882072731479,VND
18.1. Lợi nhuận sau thuế của công ty mẹ,827701610355,VND
18.2. Lợi nhuận sau thuế của cổ đông không kiểm soát,54371121124,VND
19. Lãi cơ bản trên cổ phiếu,5956,VND/co phieu
