Chi_tieu,Gia_tri,Don_vi
Gử tiền vào tài khoản tập trung của Công ty Cổ phần FPT,7679609287,USD
Công ty Cổ phần FPT - Phải thu khác,128639307,USD
Công ty TNHH Hệ thống Thông tin FPT (FIS),770237239,USD
Công ty Cổ phần Bán lẻ Kỹ thuật số FPT (FRT),1832604753,USD
Công ty TNHH Thương mại FPT (FTG),273255255,USD
Công ty TNHH Phần mềm FPT (FSO),1436703374,USD
Công ty Cổ phần FPT- Hàng hóa dịch vụ,13926676496,USD
Công ty Cổ phần FPT- cổ tức,62570941000,USD
Công ty TNHH Hệ thống Thông tin FPT (FIS),66693678700,USD
Công ty TNHH Phần mềm FPT (FSO),1754830,USD
Công ty Cổ phần Bán lẻ Kỹ thuật số FPT (FRT),520914079,USD
Công ty TNHH Phân phối FPT (FDC),14052672921,USD
Công ty TNHH Thương mại FPT (FTG),78232770,USD
