Chi_tieu,Gia_tri,Don_vi
Chia cổ tức bằng tiền,170648022000,VND
Bán hàng hóa và dịch vụ,5556395287,VND
"Mua tài sản cổ định, hàng hóa và dịch vụ",40795493656,VND
Bán hàng hóa và dịch vụ,3171986965,VND
"Mua tài sản cổ định, hàng hóa và dịch vụ",867412197,VND
Bán hàng hóa và dịch vụ,15347797475,VND
"Mua tài sản cổ định, hàng hóa và dịch vụ",366904650,VND
Bán hàng hóa và dịch vụ,10638282465,VND
"Mua tài sản cổ định, hàng hóa và dịch vụ",53680370463,VND
"Mua tài sản cổ định, hàng hóa và dịch vụ",146944822321,VND
Bán hàng hóa và dịch vụ,85456257,VND
"Mua tài sản cổ định, hàng hóa và dịch vụ",1773262507,VND
"Mua tài sản cổ định, hàng hóa và dịch vụ",1077278654,VND
