Chi_tieu,Gia_tri,Don_vi
Công ty TNHH MTV Viễn thông Quốc tế FPT,1356317602774,VND
Công ty TNHH Truyền hình FPT,102173727618,VND
Công ty Cổ phần Bán lẻ Kỹ thuật số FPT,54397546824,VND
Công ty TNHH giáo dục FPT,9516891755,VND
Công ty Cổ phần FPT,3663235032,VND
Công ty Cổ phần Công nghệ Viễn thông FPT,3456813178,VND
Công ty TNHH Phần mềm FPT,2130693632,VND
Công ty TNHH FPT IS,777814700,VND
Công ty Cổ phần Dịch vụ Trực tuyến FPT,268888603,VND
Công ty TNHH FPT Smart Cloud,164756790,VND
Công ty TNHH Phân phối Synnex FPT,114713455,VND
Công ty TNHH MTV Viễn thông FPT Tân Thuận,98452088,VND
Công ty TNHH MTV Viễn thông FPTThăng Long,35075015,VND
Các công ty thành viên khác cùng Tập đoàn,65367201,VND
Công ty TNHH Truyền hình FPT,612797529196,VND
Công ty Cổ phần FPT,165012392107,VND
Công ty TNHH FPT IS,106385662316,VND
Công ty TNHH Phân phối Synnex FPT,67530079236,VND
Công ty TNHH MTV Viễn thông Quốc tế FPT,59759617417,VND
Công ty TNHH MTV Viễn thông FPT Tân Thuận,13453498943,VND
Công ty Cổ phần Bán lẻ Kỹ thuật số FPT,12006906062,VND
Công ty Cổ phần Dịch vụ Trực tuyến FPT,8328432320,VND
Công ty TNHH FPT Smart Cloud,8309298544,VND
Công ty TNHH Giáo dục FPT,366566929,VND
Công ty TNHH Phần mềm FPT,209541100,VND
Các công ty thành viên khác cùng Tập đoàn,486617231,VND
