Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,3190940813921,VND
Tiền và các khoản tương đương tiền,59979172247,VND
1. Tiền,55325309413,VND
2. Các khoản tương đương tiền,4653862834,VND
Các khoản phải thu ngắn hạn,1872978439888,VND
1. Phải thu ngắn hạn của khách hàng,852048093269,VND
2. Trả trước cho người bán ngắn hạn,11394859912,VND
3. Phải thu ngắn hạn khác,1107195038830,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-97659552123,VND
Hàng tồn kho,489540611081,VND
1. Hàng tồn kho,489540611081,VND
Tài sản ngắn hạn khác,768442590705,VND
1. Chi phí trả trước ngắn hạn,643952358241,VND
2. Thuế giá trị gia tăng được khấu trừ,17895096242,VND
3. Thuế và các khoản khác phải thu Nhà nước,106595136222,VND
TÀI SẢN DÀI HẠN,3973266841238,VND
Các khoản phải thu dài hạn,3310171784,VND
1. Phải thu dài hạn khác,3310171784,VND
Tài sản cố định,3323050682963,VND
1. Tài sản cố định hữu hình,2970236712687,VND
- Nguyên giá,5634550463325,VND
- Giá trị hao mòn lũy kế,-2664313750638,VND
2. Tài sản cố định vô hình,352813970276,VND
- Nguyên giá,510039769058,VND
- Giá trị hao mòn lũy kế,-157225798782,VND
Tài sản dở dang dài hạn,17129232145,VND
1. Chi phí xây dựng cơ bản dở dang,17129232145,VND
Các khoản đầu tư tài chính dài hạn,261815986544,VND
1. Đầu tư vào công ty con,258226317955,VND
2. Đầu tư góp vốn vào đơn vị khác,6000000000,VND
3. Dự phòng đầu tư tài chính dài hạn,-2410331411,VND
Tài sản dài hạn khác,367960767802,VND
1. Chi phí trả trước dài hạn,346228269075,VND
2. Tài sản thuê thu nhập hoãn lại,21732498727,VND
TỔNG CỘNG TÀI SẢN (270 = 100 + 200),7164207655159,VND
NỘ PHẢI TRÀ,4398349962439,VND
Nợ ngắn hạn,4293351186979,VND
1. Phải trả người bán ngắn hạn,1125220217828,VND
2. Thuế và các khoản phải nộp Nhà nước,44150043391,VND
3. Phải trả người lao động,517878918,VND
4. Chi phí phải trả ngắn hạn,614050952842,VND
5. Doanh thu chưa thực hiện ngắn hạn,878130836087,VND
6. Phải trả ngắn hạn khác,417562402171,VND
7. Vay và nợ thuê tài chính ngắn hạn,1103126785160,VND
"8. Quỹ khen thưởng, phúc lợi",110592070582,VND
Nợ dài hạn,104998775460,VND
1. Vay và nợ thuê tài chính dài hạn,104998775460,VND
VỐN CHỦ SỞ HỮU,2765857692720,VND
Vốn chủ sở hữu,2765857692720,VND
1. Vốn góp của chủ sở hữu,1507832590000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,1507832590000,VND
2. Cổ phiếu quỹ,-300150000,VND
3. Quỹ đầu tư phát triển,246879179072,VND
4. Lợi nhuận sau thuế chưa phân phối,1011446073648,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,883697315680,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,127748757968,VND
