Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,4458824016030,VND
2. Các khoản giảm trừ doanh thu,10695802593,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),4448128213437,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,2448606508527,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),1999521704910,VND
6. Doanh thu hoạt động tài chính,268078478801,VND
7. Chi phí tài chính,86899501548,VND
- Trong đó: Chi phí lãi vay,66726228145,VND
8. Chi phí bán hàng,434303533507,VND
9. Chi phí quản lý doanh nghiệp,878072285287,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-(25+26)),868324863369,VND
11. Thu nhập khác,5024937722,VND
12. Chi phí khác,2477436376,VND
13. Lợi nhuận khác (40=31-32),2547501346,VND
14. Tổng lợi nhuận kế toán trước thuế (50=30+40),870872364715,VND
15. Chi phí thuế thu nhập doanh nghiệp hiện hành,157711302837,VND
16. (Thu nhập) thuế thu nhập doanh nghiệp hoãn lại,-70675417394,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),783836479272,VND
