Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,9621132613815,VND
Các khoản giảm trừ doanh thu,64745478363,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),9556387135452,VND
Giá vốn hàng bán và dịch vụ cung cấp,4624333609949,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),4932053525503,VND
Doanh thu hoạt động tài chính,332029687502,VND
Chi phí tài chính,252750660855,VND
- Trong đó: Chi phí lãi vay,241308909041,VND
Chi phí bán hàng,1176283414531,VND
Chi phí quản lý doanh nghiệp,2000267300384,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-(25+26)),1834781837235,VND
Thu nhập khác,6645989389,VND
Chi phí khác,7082220874,VND
(Lỗ)/lợi nhuận khác (40=31-32),-436231485,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),1834345605750,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,357047073961,VND
Thu nhập thuế thu nhập doanh nghiệp hoãn lại,-25940518965,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),1503239050754,VND
