Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Hệ thống thông tin FPT,278618613739,VND
Công ty TNHH MTV Viễn thông Quốc tế FPT,133217092885,VND
Công ty Cổ phần FPT,87345631506,VND
Công ty TNHH Truyền Hinh FPT,56019371925,VND
Công ty TNHH MTV Viễn thông FPT Tân Thuận,51153943793,VND
Công ty Cổ phần Bán lẻ Kỹ thuật số FPT,5578218459,VND
Công ty Cổ phần Dịch vụ Trực tuyến FPT,4406541384,VND
Công ty TNHH Phân Phối Synnex FPT,2969102372,VND
Công ty TNHH Phân mềm FPT,2757585000,VND
Công ty TNHH FPT Smart Cloud,2034124720,VND
Các công ty khác,61705473,VND
Tổng Công ty Đầu tư và Kinh doanh vốnNhà nước – Công ty TNHH,274570030000,VND
Công ty Cổ phần FPT,249845760000,VND
Các cổ đông khác,22815130000,VND
Tổng Công ty Đầu tư và Kinh doanh vốnNhà nước – Công ty TNHH,164742021000,VND
Công ty Cổ phần FPT,149907458000,VND
Các cổ đông khác,13690059000,VND
Công ty Cổ phần Dịch vụ Trực tuyến FPT,208193940000,VND
Công ty TNHH MTV Viễn thông Quốc tế FPT,101211959648,VND
Công ty TNHH MTV Viễn thông FPT Tân Thuận,62359997890,VND
Công ty Cổ phần Quản lý quỹ đầu tư FPT,5000000000,VND
Công ty TNHH Truyền hình FPT,4630796384,VND
