Chi_tieu,Gia_tri,Don_vi
NỘ PHẢI TRẢ,9766343852523,
Nợ ngắn hạn,9724407851818,
Phải trả người bán ngắn hạn,1480893120608,
Người mua trả tiền trước ngắn hạn,1056238674,
Thuế và các khoản phải nộp Nhà nước,18100507589,
Phải trả người lao động,1024576179384,
Chi phí phải trả ngắn hạn,151886585701,
Doanh thu chưa thực hiện ngắn hạn,1383924450279,
Phải trả ngắn hạn khác,188627292028,
Vay ngắn hạn,5215719226653,
"Quỹ khen thưởng, phúc lợi",259624250902,
Nợ dài hạn,41936000705,
Phải trả dài hạn khác,1943300000,
Vay dài hạn,39991556359,
Thuế thu nhập hoãn lại phải trả,1144346,
VỐN CHỦ SỞ HỮU,7276208107305,
Vốn chủ sở hữu,7276208107305,
Vốn góp của chủ sở hữu,3283395380000,
- Cổ phiếu phổ thông có quyền biểu quyết,3283395380000,
Quỹ đầu tư phát triển,1424495512206,
"Lợi nhuận sau thuế (""LNST"") chưa phân phối",2568317215099,
- LNST chưa phân phối lũy kế của các năm trước,1031288334192,
- LNST chưa phân phối của năm nay,1537028880907,
TỔNG NGUỒN VỐN,17042551959828,
