Chi_tieu,Gia_tri,Don_vi
Gửi tiền vào tài khoản tập trung của Công ty Cổ phần FPT,1328334605,VND
Công ty Cổ phần FPT - Phải thu khác,116567450,VND
Công ty TNHH Hệ thống Thông tin FPT (FIS),1453118802,VND
Công ty Cổ phần Bán lẻ Kỹ thuật số FPT (FRT),1773262507,VND
Công ty TNHH Thương mại FPT (FTG),295359719,VND
Công ty TNHH Phần mềm FPT (FSO),5291751712,VND
Công ty Cổ phần FPT- Hàng hóa dịch vụ,15864410685,VND
Công ty TNHH Hệ thống Thông tin FPT (FIS),17500844739,VND
Công ty TNHH Phần mềm FPT (FSO),1013544903,VND
Công ty Cổ phần Bán lẻ Kỹ thuật số FPT (FRT),252685856,VND
Công ty TNHH Phân phối FPT (FDC),32697023093,VND
Công ty TNHH Thương mại FPT (FTG),81783240,VND
Công ty TNHH Sản phẩm Công nghệ FPT (FTP),102135000,VND
