Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần FPT,507269336,VND
Công ty TNHH MTV Viễn thông Quốc tế FPT,180193253948,VND
Công ty TNHH MTV Viễn thông FPT Thăng Long,8387404658,VND
Công ty Cổ phần Bán lẻ Kỹ thuật số FPT,6164619590,VND
Công ty Cổ phần Dịch vụ Trực tuyến FPT,2118454508,VND
Công ty Cổ phần FPT,1085695069,VND
Công ty TNHH Truyền hình FPT,659720130,VND
Công ty TNHH FPT IS,424340172,VND
Công ty TNHH Phân phối Synnex FPT,9900000,VND
Công ty TNHH Phần mềm FPT,3185800,VND
Các công ty thành viên khác cùng Tập đoàn,220511473,VND
Công ty TNHH MTV Viễn thông Quốc tế FPT,28505490000,VND
Công ty Cổ phần Công nghệ Viễn thông FPT,10712984743,VND
Công ty TNHH MTV Viễn thông Quốc tế FPT,312782709969,VND
Công ty TNHH Truyền hình FPT,163274925651,VND
Công ty TNHH MTV Viễn thông FPT Thăng Long,3642309681,VND
Công ty TNHH MTV Viễn thông FPT Tân Thuận,3011897283,VND
Công ty Cổ phần Công nghệ Viễn thông FPT,173327071,VND
Công ty Cổ phần FPT,707987,VND
Công ty TNHH Truyền hình FPT,176707405457,VND
Công ty TNHH MTV Viễn thông Quốc tế FPT,60415517867,VND
Công ty Cổ phần FPT,15308069762,VND
Công ty TNHH FPT IS,9303671794,VND
Công ty TNHH Phân phối Synnex FPT,1787850000,VND
Công ty TNHH FPT Smart Cloud,768871250,VND
Công ty TNHH MTV Viễn thông FPT Tân Thuận,1215931672,VND
Công ty Cổ phần Bán lẻ Kỹ thuật số FPT,486336886,VND
Công ty Cổ phần Dịch vụ Trực tuyến FPT,723079259,VND
Công ty TNHH Phân mềm FPT,481649300,VND
Các công ty thành viên khác cùng Tập đoàn,36041009,VND
Công ty TNHH MTV Viễn thông FPT Thăng Long,4571905687,VND
Công ty TNHH MTV Viễn thông Quốc tế FPT,1172271428,VND
Công ty TNHH MTV Viễn thông FPT Tân Thuận,102641196,VND
Lợi nhuận và cổ tức phải trả,2718375283,VND
Thu hộ trả hộ,971836746,VND
- Công ty TNHH MTV Viễn thông Quốc tế FPT,971836746,VND
Công ty TNHH MTV Viễn thông Quốc tế FPT,353086619609,VND
Công ty TNHH MTV Viễn thông FPT Thăng Long,114873853435,VND
Công ty TNHH MTV Viễn thông FPT Tân Thuận,29711323838,VND
Công ty TNHH Truyền hình FPT,2045803288,VND
