Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần FPT,173577445305,VND
Công ty TNHH Phân phối Synnex FPT,163388944706,VND
Công ty TNHH FPT IS,85932210398,VND
Công ty TNHH Phần mềm FPT,32690353968,VND
Công ty Cổ phần Bán lẻ Kỹ thuật số FPT,16106186329,VND
Công ty TNHH FPT Smart Cloud,9738529071,VND
Các công ty thành viên khác cùng Tập đoàn,493728600,VND
Nhà nước – Công ty TNHH,494226062000,VND
Công ty Cổ phần FPT,449722374000,VND
Các cổ đông khác,41069892000,VND
Công ty Cổ phần Quản lý Quỹ đầu tư FPT,8000000000,VND
Công ty Cổ phần FPT,1897032,VND
