Chi_tieu,Gia_tri,Don_vi
Tại ngày 01/01/2015,3436855441049,VND
Tăng trong năm,1456150380033,VND
Tăng do mua sắm,1443753150530,VND
Đầu tư xây dựng cơ bản hoàn thành,10751267443,VND
Tăng khác,1645962060,VND
Giảm trong năm,5570295136,VND
"Thanh lý, nhượng bán",5570295136,VND
Tại ngày 31/12/2015,4887435525946,VND
Tại ngày 01/01/2015,1628677743472,VND
Tăng trong năm,496159194461,VND
Khấu hao trong kỳ,496159194461,VND
Giảm trong năm,5397869237,VND
"Thanh lý, nhượng bán",4081936375,VND
Giảm khác,1315932862,VND
Tại ngày 31/12/2015,2119439068696,VND
Tại ngày 31/12/2015,2767996457250,VND
Tại ngày 31/12/2014,1808177697577,VND
