Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,923285823524,
- Thu nhập không chịu thuế (i),-148248656412,
- Doanh thu chưa thực hiện chuyển sang,-127625818223,
- Giá vốn tương ứng doanh thu chưa thực hiện chuyển sang,48395440872,
- Chuyển lỗ,-38260469296,
- Các khoản điều chỉnh giảm lợi nhuận trước thuế,-19484239942,
- Chi phí không được khấu trừ,77119027,
Thu nhập chịu thuế,638139199550,
Thuế suất thuế thu nhập doanh nghiệp,20,%
Thuế thu nhập doanh nghiệp,127627839910,
Thuế thu nhập doanh nghiệp hiện hành,127627839910,
Thuế thu nhập doanh nghiệp hoãn lại (iii),24138169329,
