Chi_tieu,Gia_tri,Don_vi
▪ Thu nhập lãi cho vay,4338,Trieu VND
▪ Chi phí lãi tiền gửi,-4999,Trieu VND
▪ Chi phí thuê văn phòng,-4260,Trieu VND
▪ Thu nhập từ góp vốn,14025,Trieu VND
▪ Thu nhập lãi tiền gửi,8700,Trieu VND
▪ Chi phí lãi tiền gửi,-196,Trieu VND
▪ Chi phí lãi tiền gửi,-2168,Trieu VND
▪ Chi phí lãi tiền gửi,-16048,Trieu VND
▪ Chi phí lãi tiền gửi,-20394,Trieu VND
▪ Chi phí lãi tiền gửi,-16467,Trieu VND
▪ Thu nhập lãi cho vay,41407,Trieu VND
▪ Chi phí lãi tiền gửi,-12817,Trieu VND
▪ Chi phí lãi tiền gửi,-74501,Trieu VND
▪ Chi phí lãi tiền gửi,-95648,Trieu VND
"Thù lao của Hội đồng Quản trị, Ban Kiểm soát",-12522,Trieu VND
"Tiền lương, thường và phúc lợi khác của Tổng giám đốc và người quản lý khác",-35511,Trieu VND
