Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1012074,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước,3374301,Trieu VND
"Tiền gửi và cho vay các tổ chức tín dụng (""TCTD"") khác",25740328,Trieu VND
Tiền gửi tại các TCTD khác,25640328,Trieu VND
Cho vay các TCTD khác,100000,Trieu VND
Chứng khoán kinh doanh,2678455,Trieu VND
Chứng khoán kinh doanh,2683659,Trieu VND
Dự phòng rủi ro chứng khoán kinh doanh,-5204,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,144604,Trieu VND
Cho vay khách hàng,107618502,Trieu VND
Cho vay khách hàng,108724047,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-1105545,Trieu VND
Chứng khoán đầu tư,32098250,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,31818476,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,319364,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-39590,Trieu VND
"Gớp vốn, đầu tư dài hạn",1858172,Trieu VND
Đầu tư vào công ty con,1760000,Trieu VND
Đầu tư dài hạn khác,98172,Trieu VND
"Tài sản cố định (""TSCD"")",861142,Trieu VND
Tài sản cố định hữu hình,282780,Trieu VND
Nguyên giá,735732,Trieu VND
Hao mòn TSCĐ,-452952,Trieu VND
Tài sản cố định vô hình,578362,Trieu VND
Nguyên giá,739349,Trieu VND
Hao mòn TSCĐ,-160987,Trieu VND
Tài sản Có khác,5138910,Trieu VND
Các khoản phải thu,1064132,Trieu VND
"Các khoản lãi, phí phải thu",2594434,Trieu VND
Tài sản Có khác,1501972,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,-21628,Trieu VND
TỔNG TÀI SẢN,180524738,Trieu VND
Các khoản nợ Chính phủ vàNgân hàng Nhà nước,205702,Trieu VND
Tiền gửi và vay các TCTD khác,42699830,Trieu VND
Tiền gửi của các TCTD khác,25571629,Trieu VND
Vay các TCTD khác,17128201,Trieu VND
Tiền gửi của khách hàng,113298248,Trieu VND
Phát hành giấy tờ có giá,7064740,Trieu VND
Các khoản nợ khác,3442763,Trieu VND
"Các khoản lãi, phí phải trả",3065604,Trieu VND
Các khoản phải trả và công nợ khác,377159,Trieu VND
TỔNG NỘ PHẢI TRẢ,166711283,Trieu VND
Vốn và các quỹ,13813455,Trieu VND
\( \alpha \),12087442,Trieu VND
Các quỹ của tổ chức tín dụng,419156,Trieu VND
Lợi nhuận chưa phân phối,1306857,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,13813455,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐNCHỦ SỞ HỮU,180524738,Trieu VND
