Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1 tháng 1 năm 2021,13813455,Trieu VND
Lợi nhuận trong năm,2630247,Trieu VND
Tăng vốn từ phát hành cổ phiếu,2405623,Trieu VND
Trích quỹ khen thưởng phúc lợi,-18419,Trieu VND
Giảm khác,-714,Trieu VND
Số dư tại ngày 31 tháng 12 năm 2021,18830192,Trieu VND
Số dư tại ngày 1 tháng 1 năm 2022,18830192,Trieu VND
Lợi nhuận trong năm,3894486,Trieu VND
Tăng vốn từ phát hành cổ phiếu cho cổ đông hiện hữu,2719673,Trieu VND
Phát hành theo chương trình lựa chọn cho người lao động,891000,Trieu VND
Trích quỹ khen thưởng phúc lợi,-92000,Trieu VND
Giảm khác,-2644,Trieu VND
Số dư tại ngày 31 tháng 12 năm 2022,26240707,Trieu VND
