Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,11477843,Trieu VND
Chỉ phí lãi và các chỉ phí tương tự đã trả,-7588326,Trieu VND
Thu nhập thuần từ hoạt động dịch vụ nhận được,355953,Trieu VND
"Chênh lệch số tiền thực thu, thực chỉ từ hoạt động kinh doanh (ngoại tệ, vàng và chứng khoán)",384546,Trieu VND
Thu nhập khác,722095,Trieu VND
"Tiền thu các khoản nợ đã được xử lý, bù đáp bằng nguồn rủi ro",43904,Trieu VND
"Tiền chỉ trả cho nhân viên và hoạt động quản lý, công vụ",-2099735,Trieu VND
Tiền thuế thu nhập doanh nghiệp thực nộp trong năm,-361787,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ hoạt động,2934493,Trieu VND
Giảm các khoản tiền gửi và cho vay các TCTD khác,1164679,Trieu VND
(Tăng)/giảm các khoản về kinh doanh chứng khoán,-12929439,Trieu VND
Tăng các công cụ tài chính phải sinh và các tài sản tài chính khác,-111187,Trieu VND
Tăng các khoản cho vay khách hàng,-10255397,Trieu VND
Sử dụng dự phòng,-698532,Trieu VND
Giảm khác về tài sản hoạt động,3335,Trieu VND
Giảm các khoản nợ Chính phủ và NIINNVN,-32890,Trieu VND
Tăng tiền gửi và vay từ các TCTD khác,11047022,Trieu VND
Tăng tiền gửi của khách hàng,17549279,Trieu VND
(Giảm)/tăng phát hành giấy tờ có giá,-8614440,Trieu VND
Tăng/(giảm) khác về nợ hoạt động,63071,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG KINH DOANH,119994,Trieu VND
Mua sắm tài sản cố định,-177467,Trieu VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",491,Trieu VND
Mua sắm bất động sản đầu tư,-4864,Trieu VND
"Tiền thu từ bán, thanh lý bất động sản đầu tư",4344,Trieu VND
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",17082,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",4306,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG ĐẦU TƯ,-156108,Trieu VND
Tăng vốn cổ phần từ phát hành cổ phiếu,1406782,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG TÀI CHÍNH,1406782,Trieu VND
LU'U CIUYÊN TIÊN THUÀN TRONG NĂM,1370668,Trieu VND
TIÊN VÀ CÁC KHOẢN TƯƠNG ĐƯƠNG TIÊN ĐẦU NĂM,28657098,Trieu VND
TIÊN VÀ CÁC KHOẢN TƯƠNG ĐƯƠNG TIÊN CUỐI NĂM (THUYẾT MINH 35),30027766,Trieu VND
