Chi_tieu,Gia_tri,Don_vi
Thuế và các loại phí,36151,Trieu dong
Chi phí nhân viên,2688080,Trieu dong
- Chi lương và phụ cấp,2029260,Trieu dong
- Các khoản chi đóng góp theo lương,127885,Trieu dong
- Chi trợ cấp,163,Trieu dong
- Chi khác,530772,Trieu dong
Chi phí về tài sản,850848,Trieu dong
- Chi phí thuê tài sản,340086,Trieu dong
- Chi phí bảo dưỡng và sửa chữa tài sản,297796,Trieu dong
- Chi phí khấu hao TSCĐ,180686,Trieu dong
- Chi khác,32280,Trieu dong
Chi phí cho hoạt động quản lý công vụ,621355,Trieu dong
"- Chi phí hội nghị, lễ tân và khách tiết",250780,Trieu dong
- Chi phí dịch vụ chuyên nghiệp,95700,Trieu dong
- Công tác phí,40011,Trieu dong
- Chi bưu phí và điện thoại,37555,Trieu dong
- Chi khác cho hoạt động quản lý,197309,Trieu dong
"Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",142988,Trieu dong
Chi phí hoạt động khác,300956,Trieu dong
