Chi_tieu,Gia_tri,Don_vi
Chi phí lãi tiền gửi,5820082,Trieu VND
Chi phí lãi tiền vay,153714,Trieu VND
Chi phí lãi phát hành giấy tờ có giá,538819,Trieu VND
Chi phí khác cho hoạt động tín dụng,105780,Trieu VND
Dịch vụ thanh toán và tiền mặt,184938,Trieu VND
Dịch vụ ngân quỹ,5411,Trieu VND
Dịch vụ đại lý bảo hiểm,249392,Trieu VND
Dịch vụ tư vấn,237684,Trieu VND
Dịch vụ khác,841694,Trieu VND
Dịch vụ thanh toán và tiền mặt,59645,Trieu VND
Dịch vụ ngân quỹ,18290,Trieu VND
Dịch vụ khác,295297,Trieu VND
Lãi thuần từ hoạt động dịch vụ,1145887,Trieu VND
