Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,10695780,Trieu VND
Chi phí lãi và các chi phí tương tự,-7634064,Trieu VND
Thu nhập lãi thuần,3061716,Trieu VND
Thu nhập từ hoạt động dịch vụ,522679,Trieu VND
Chi phí hoạt động dịch vụ,-166481,Trieu VND
Lãi thuần từ hoạt động dịch vụ,356198,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,74729,Trieu VND
Lãi thuần từ mua bán chứng khoán kinh doanh,166774,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,171671,Trieu VND
Thu nhập từ hoạt động khác,1152398,Trieu VND
Chi phí hoạt động khác,-404105,Trieu VND
Lãi thuần từ hoạt động khác,748293,Trieu VND
Thu nhập từ góp vốn mua cổ phần,4306,Trieu VND
Chi phí hoạt động,-2177375,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,2406312,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-677376,Trieu VND
Tổng lợi nhuận trước thuế (mang sang trang sau),1728936,Trieu VND
