Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,20375164,Trieu VND
Chỉ phí lãi và các chi phí tương tự đã trả,-11606962,Trieu VND
Thu nhập thuần từ hoạt động dịch vụ nhận được,1076646,Trieu VND
Chênh lệch số tiền thực thu/thực chi từ hoạt động kinh doanh ngoại hối và chứng khoán,973318,Trieu VND
Thu nhập khác,17462,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xoá, bù đáp bằng nguồn rủi ro",578442,Trieu VND
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-3689936,Trieu VND
Tiền thuế thu nhập doanh nghiệp thực nộp trong năm,-936234,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ hoạt động,6787900,Trieu VND
Biến động các khoản tiền gửi cho vay các TCTD khác,566290,Trieu VND
Biến động các khoản về kinh doanh chứng khoán,-4036079,Trieu VND
Biến động các khoản cho vay khách hàng,-28951426,Trieu VND
"Biến động nguồn dự phòng để xử lý rủi ro, xử lý, bù đáp tổn thất các khoản cho vay khách hàng",-1526486,Trieu VND
Biến động khác về tài sản hoạt động,5039459,Trieu VND
Biến động các khoản nợ Chính phủ và NHNNVN,-474154,Trieu VND
"Biến động các khoản tiền gửi, tiền vay các TCTD khác",17555312,Trieu VND
Biến động các công cụ tài chính phải sinh và các nợ phải trả tài chính khác,196443,Trieu VND
Biến động tiền gửi của khách hàng,23621060,Trieu VND
Biến động phát hành giấy tờ có giá,13604100,Trieu VND
Biến động khác về công nợ hoạt động,-78252,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,32304167,Trieu VND
Mua sắm tài sản cố định,-236866,Trieu VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",423,Trieu VND
"Tiền chỉ đầu tư, góp vốn vào các đơn vị khác",-500000,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư,góp vốn dài hạn",1396,Trieu VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-735047,Trieu VND
Lưu chuyển tiền thuần trong năm,31569120,Trieu VND
Tiền và các khoản tương đương tiền đầu năm,53743885,Trieu VND
Tiền và các khoản tương đương tiền cuối năm(Thuyết minh VI.29),85313005,Trieu VND
