Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",1040577,Trieu dong
Tiền gửi tại NHNN,24472475,Trieu dong
Tiền gửi và cho vay các TCTD khác,91446961,Trieu dong
Chứng khoán kinh doanh (*),11457635,Trieu dong
Cho vay khách hàng (*),237047100,Trieu dong
Chứng khoán đầu tư (*),25524791,Trieu dong
"Góp vốn, đầu tư dài hạn (*)",1059070,Trieu dong
Tài sản cố định,1489344,Trieu dong
Các tài sản Có khác (*),6925252,Trieu dong
Tổng tài sản,400463205,Trieu dong
"Tiền gửi và vay Chính phủ, NHNN",20819380,Trieu dong
Tiền gửi và vay các TCTD khác,107281006,Trieu dong
Tiền gửi của khách hàng,192615565,Trieu dong
Công cu tài chính phải sinh và các khoản nợ tài chính khác,260398,Trieu dong
Giấy tờ có giá,29984050,Trieu dong
Các khoản nợ khác,5901203,Trieu dong
Vốn và các quỹ,40212854,Trieu dong
Tổng nợ phải trả và vốn chủ sở hữu,397074456,Trieu dong
Trạng thái tiên tệ nội bảng,3388749,Trieu dong
Trạng thái tiên tệ ngoại bảng,1359092,Trieu dong
"Trạng thái tiên tệ nội, ngoại bảng",4747841,Trieu dong
