Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,963692,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước Việt Nam (“NHNNVN”),11299610,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng (“TCTD”) khác,73373963,Trieu VND
Tiền gửi tại các TCTD khác,71049703,Trieu VND
Cho vay các TCTD khác,2324260,Trieu VND
Chứng khoán kinh doanh,8866716,Trieu VND
Chứng khoán kinh doanh,8868966,Trieu VND
Dự phòng rủi ro chứng khoán kinh doanh,-2250,Trieu VND
Cho vay khách hàng,202251998,Trieu VND
Cho vay khách hàng,205029369,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-2777371,Trieu VND
Chứng khoán đầu tư,19473840,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,17473840,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,2319364,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-319364,Trieu VND
"Gớp vốn, đầu tư dài hạn",2818707,Trieu VND
Đầu tư vào công ty con,2760000,Trieu VND
Đầu tư dài hạn khác,59070,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-363,Trieu VND
Tài sản cố định (“TSCĐ”),1364327,Trieu VND
Tài sản cố định hữu hình,487195,Trieu VND
- Nguyên giá TSCĐ,1087471,Trieu VND
- Hao mòn TSCĐ,-600276,Trieu VND
Tài sản cố định vô hình,877132,Trieu VND
- Nguyên giá TSCĐ,1157909,Trieu VND
- Hao mòn TSCĐ,-280777,Trieu VND
Tài sản Có khác,6324893,Trieu VND
Các khoản phải thu,1865788,Trieu VND
Các khoản lãi và phí phải thu,2531737,Trieu VND
Tài sản Có khác,1954317,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,-26949,Trieu VND
TỔNG TÀI SẢN,326737746,Trieu VND
Các khoản nợ Chính phủ và NHNNVN,2064483,Trieu VND
"Tiền gửi và vay Chính phủ, NHNNVN",2064483,Trieu VND
Tiền gửi và vay các TCTD khác,85907868,Trieu VND
Tiền gửi của các TCTD khác,56499363,Trieu VND
Vay các TCTD khác,29408505,Trieu VND
Tiền gửi của khách hàng,168846121,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,303574,Trieu VND
Phát hành giấy tờ có giá,30450200,Trieu VND
Các khoản nợ khác,4209202,Trieu VND
"Các khoản lãi, phí phải trả",2934618,Trieu VND
Các khoản phải trả và công nợ khác,1274584,Trieu VND
TỔNG NỘ PHẢI TRẢ,291781448,Trieu VND
Vốn chủ sở hữu,34956298,Trieu VND
Vốn của TCTD,28353167,Trieu VND
- Vốn điều lệ,28350000,Trieu VND
- Thặng dư vốn cổ phần,3167,Trieu VND
Quỹ của TCTD,2612881,Trieu VND
Lợi nhuận chưa phân phối,3990250,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,34956298,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,326737746,Trieu VND
